Date,Open,High,Low,Close,Adj Close,Volume
2016-08-30,12.250000,12.565000,12.250000,12.450000,7.943619,600147
2016-08-31,12.330000,12.855000,12.310000,12.740000,8.128651,1169106
2016-09-01,12.775000,13.040000,12.655000,12.705000,8.106319,835992
2016-09-02,12.700000,13.020000,12.575000,12.960000,8.269020,579626
2016-09-05,12.970000,12.990000,12.860000,12.880000,8.217978,321997
2016-09-06,12.900000,12.980000,12.750000,12.760000,8.141412,402621
2016-09-07,12.785000,12.995000,12.640000,12.910000,8.237118,533909
2016-09-08,12.895000,13.270000,12.895000,13.200000,8.422151,664671
2016-09-09,13.125000,13.640000,13.125000,13.460000,8.588042,1009698
2016-09-12,13.180000,13.440000,12.895000,13.385000,8.540188,522713
2016-09-13,13.460000,13.555000,13.210000,13.285000,8.476383,556594
2016-09-14,13.375000,13.375000,13.100000,13.175000,8.406199,553374
2016-09-15,13.055000,13.315000,13.055000,13.315000,8.495523,487042
2016-09-16,13.140000,13.280000,12.950000,13.140000,8.383867,951186
2016-09-19,13.220000,13.305000,13.140000,13.220000,8.434910,493562
2016-09-20,13.260000,13.370000,13.150000,13.265000,8.463623,459460
2016-09-21,13.380000,13.595000,13.375000,13.495000,8.610371,546552
2016-09-22,13.450000,13.735000,13.425000,13.540000,8.639085,554746
2016-09-23,13.485000,13.560000,13.280000,13.560000,8.651846,373989
2016-09-26,13.415000,13.465000,13.050000,13.295000,8.482764,409845
2016-09-27,13.185000,13.380000,13.050000,13.290000,8.479574,441521
2016-09-28,13.070000,13.695000,13.070000,13.510000,8.619945,778680
2016-09-29,13.645000,13.680000,13.435000,13.560000,8.651846,414968
2016-09-30,13.275000,13.680000,13.010000,13.555000,8.648656,839794
2016-10-03,13.500000,13.700000,13.400000,13.590000,8.670987,327291
2016-10-04,13.500000,13.890000,13.450000,13.890000,8.862398,715231
2016-10-05,13.800000,13.990000,13.695000,13.990000,8.926202,477130
2016-10-06,14.000000,14.385000,13.980000,14.190000,9.053811,1027335
2016-10-07,14.145000,14.370000,14.005000,14.155000,9.031480,713656
2016-10-10,14.040000,14.415000,13.835000,14.410000,9.194181,655786
2016-10-11,14.200000,14.315000,14.070000,14.225000,9.076142,377652
2016-10-12,14.235000,14.445000,14.210000,14.325000,9.139946,416967
2016-10-13,14.275000,14.275000,13.200000,13.875000,8.852829,745215
2016-10-14,13.830000,14.245000,13.830000,14.200000,9.060192,456228
2016-10-17,14.100000,14.285000,14.070000,14.230000,9.079333,411997
2016-10-18,14.250000,14.435000,14.245000,14.390000,9.181420,473335
2016-10-19,14.310000,14.460000,14.235000,14.460000,9.226084,605734
2016-10-20,14.400000,14.705000,14.285000,14.705000,9.382403,764143
2016-10-21,14.675000,14.750000,14.505000,14.685000,9.369642,443185
2016-10-24,14.655000,15.085000,14.655000,15.050000,9.602528,944334
2016-10-25,15.020000,15.140000,14.820000,15.140000,9.659951,613954
2016-10-27,14.900000,15.385000,14.890000,15.385000,9.816271,896662
2016-10-28,15.235000,15.450000,15.120000,15.450000,9.857742,540957
2016-10-31,15.230000,15.320000,14.770000,14.930000,9.525963,866263
2016-11-02,14.785000,14.830000,14.405000,14.450000,9.219703,627642
2016-11-03,14.350000,14.980000,14.140000,14.980000,9.557865,703206
2016-11-04,14.670000,14.870000,14.430000,14.805000,9.446208,526985
2016-11-07,14.965000,14.980000,14.710000,14.710000,9.385593,454571
2016-11-08,14.750000,15.235000,14.710000,15.235000,9.720565,719370
2016-11-09,14.235000,15.200000,14.050000,15.200000,9.698233,1469409
2016-11-10,15.315000,15.690000,15.315000,15.530000,9.908789,1314981
2016-11-11,15.600000,15.650000,15.220000,15.500000,9.889645,643535
2016-11-14,15.635000,15.800000,15.630000,15.800000,10.081059,721958
2016-11-15,15.800000,15.850000,15.450000,15.850000,10.112961,747333
2016-11-16,15.850000,16.475000,15.835000,16.459999,10.502165,1423856
2016-11-17,16.334999,16.500000,15.980000,16.500000,10.527687,1110113
2016-11-18,16.475000,16.879999,16.360001,16.594999,10.588301,981556
2016-11-21,16.500000,16.870001,16.430000,16.670000,10.636156,615256
2016-11-22,16.680000,16.995001,16.610001,16.995001,10.843518,588691
2016-11-23,17.000000,17.000000,16.655001,16.990000,10.840329,633738
2016-11-24,16.980000,17.139999,16.860001,16.980000,10.833948,510203
2016-11-25,17.000000,17.040001,16.754999,16.924999,10.798855,536875
2016-11-28,16.799999,16.834999,16.340000,16.475000,10.511737,556143
2016-11-29,16.264999,17.040001,15.520000,17.040001,10.872231,1091294
2016-11-30,17.000000,17.184999,16.715000,17.184999,10.964746,1211034
2016-12-01,17.035000,17.670000,17.030001,17.590000,11.223153,951148
2016-12-02,17.445000,17.545000,16.855000,16.855000,10.754192,785459
2016-12-05,16.900000,17.475000,16.660000,17.135000,10.932845,874554
2016-12-06,17.264999,18.040001,17.100000,17.990000,11.478369,1159810
2016-12-07,18.059999,18.344999,17.834999,18.030001,11.503892,816173
2016-12-09,17.705000,18.035000,17.299999,17.600000,11.229534,1631921
2016-12-12,17.770000,18.004999,17.684999,18.004999,11.487941,800616
2016-12-13,17.865000,18.280001,17.815001,18.235001,11.634690,859078
2016-12-14,18.240000,18.430000,18.049999,18.290001,11.669783,686264
2016-12-15,18.230000,18.545000,18.205000,18.205000,11.615549,831666
2016-12-16,18.200001,18.450001,18.100000,18.139999,11.574077,1226344
2016-12-19,18.030001,18.254999,17.770000,17.790001,11.350762,582502
2016-12-20,17.799999,18.010000,17.605000,17.990000,11.478369,543641
2016-12-21,17.860001,18.174999,17.725000,17.760000,11.331621,559160
2016-12-22,17.815001,18.049999,17.725000,17.745001,11.322050,379820
2016-12-23,17.770000,18.129999,17.465000,17.770000,11.338001,426713
2016-12-27,17.799999,17.875000,17.695000,17.750000,11.325239,137838
2016-12-28,17.889999,17.889999,17.584999,17.815001,11.366714,259790
2016-12-29,17.680000,17.795000,17.530001,17.575001,11.213583,275417
2017-01-02,17.415001,17.799999,17.415001,17.665001,11.271008,287166
2017-01-03,17.875000,18.844999,17.799999,18.725000,11.947331,923414
2017-01-04,18.629999,18.830000,18.400000,18.400000,11.739966,603477
2017-01-05,18.334999,18.790001,18.334999,18.709999,11.937760,568585
2017-01-09,18.799999,19.250000,18.730000,18.980000,12.110031,787980
2017-01-10,18.879999,19.174999,18.735001,19.020000,12.135554,597117
2017-01-11,19.004999,19.495001,18.915001,19.385000,12.368438,863246
2017-01-12,19.500000,19.940001,19.309999,19.799999,12.633224,928846
2017-01-13,19.830000,19.840000,19.600000,19.700001,12.569421,669941
2017-01-16,19.504999,19.670000,19.230000,19.660000,12.543901,541294
2017-01-17,19.610001,19.750000,19.240000,19.385000,12.368438,500069
2017-01-18,19.275000,19.555000,19.025000,19.385000,12.368438,472827
2017-01-19,19.100000,19.594999,19.070000,19.500000,12.441813,779398
2017-01-20,19.350000,19.584999,19.240000,19.520000,12.454575,490940
2017-01-23,19.355000,19.469999,19.100000,19.309999,12.320585,536483
2017-01-24,19.205000,19.455000,19.155001,19.295000,12.311015,571530
2017-01-25,19.600000,21.389999,19.600000,21.389999,13.647712,2059359
2017-01-26,21.275000,21.594999,21.110001,21.309999,13.596668,1043430
2017-01-27,21.065001,21.065001,20.480000,21.000000,13.398876,871965
2017-01-30,21.000000,21.000000,20.555000,20.584999,13.134088,647500
2017-01-31,20.415001,20.975000,20.340000,20.549999,13.111755,882679
2017-02-01,20.700001,21.309999,20.670000,20.995001,13.395686,519005
2017-02-02,20.870001,21.365000,20.870001,21.275000,13.574336,728342
2017-02-03,21.400000,21.400000,20.799999,21.240000,13.552005,530325
2017-02-06,21.320000,21.360001,20.805000,21.070000,13.443539,403246
2017-02-07,20.860001,21.070000,20.514999,20.650000,13.175560,445736
2017-02-08,20.629999,20.799999,19.670000,20.334999,12.974579,1064887
2017-02-09,20.280001,21.594999,20.150000,21.594999,13.778511,1093673
2017-02-10,21.535000,22.049999,21.135000,22.049999,14.068818,1187348
2017-02-13,21.625000,21.995001,21.545000,21.990000,14.030538,640922
2017-02-14,21.995001,22.004999,21.815001,22.004999,14.040106,342992
2017-02-15,22.049999,22.344999,21.965000,22.344999,14.257040,638142
2017-02-16,22.350000,22.459999,22.170000,22.305000,14.231520,658915
2017-02-17,22.395000,22.485001,21.805000,21.950001,14.005017,624586
2017-02-20,22.004999,22.200001,21.809999,21.905001,13.976305,201919
2017-02-21,21.705000,22.139999,21.690001,22.100000,14.100720,409193
2017-02-22,22.000000,22.135000,21.350000,21.500000,13.717896,629676
2017-02-23,21.400000,21.674999,21.180000,21.325001,13.606239,646945
2017-02-24,21.400000,21.430000,20.600000,21.120001,13.475441,618779
2017-02-28,20.655001,21.160000,20.629999,20.959999,13.373352,808532
2017-03-01,21.495001,22.174999,21.309999,21.969999,14.017775,990192
2017-03-02,21.924999,22.895000,21.924999,22.850000,14.579251,1123381
2017-03-03,22.795000,22.955000,22.450001,22.715000,14.493119,554492
2017-03-06,22.315001,22.770000,22.309999,22.325001,14.244279,553288
2017-03-07,22.215000,22.530001,21.959999,22.530001,14.375079,538858
2017-03-08,22.389999,22.590000,22.160000,22.530001,14.375079,406009
2017-03-09,22.465000,22.785000,22.120001,22.450001,14.324038,703084
2017-03-10,22.535000,22.945000,22.395000,22.830000,14.566491,844084
2017-03-13,22.735001,23.299999,22.600000,23.129999,14.757904,622385
2017-03-14,23.040001,23.045000,22.459999,22.600000,14.419742,581894
2017-03-15,22.650000,22.840000,22.135000,22.174999,14.148575,512382
2017-03-16,22.780001,22.895000,22.055000,22.155001,14.135814,876293
2017-03-17,22.080000,22.275000,21.865000,22.004999,14.040106,1865806
2017-03-20,22.165001,22.254999,21.965000,22.254999,14.199616,522403
2017-03-21,22.350000,22.820000,21.969999,22.030001,14.056057,617755
2017-03-22,21.020000,21.030001,20.549999,20.799999,13.271268,1659574
2017-03-23,20.940001,21.049999,20.825001,21.049999,13.430777,663152
2017-03-24,21.090000,21.180000,20.700001,20.969999,13.379734,885988
2017-03-27,20.700001,20.860001,20.510000,20.555000,13.114947,420952
2017-03-28,20.760000,21.094999,20.670000,21.010000,13.405257,672146
2017-03-29,21.200001,21.430000,20.865000,21.145000,13.491391,622647
2017-03-30,21.295000,21.295000,20.955000,21.105000,13.465870,502785
2017-03-31,20.950001,21.165001,20.855000,21.155001,13.497773,554595
2017-04-03,21.225000,21.530001,20.895000,21.184999,13.516913,596243
2017-04-04,21.215000,21.330000,20.795000,21.330000,13.609429,486471
2017-04-05,21.230000,21.565001,21.230000,21.309999,13.596668,641368
2017-04-06,21.020000,21.115000,20.754999,21.070000,13.443539,620694
2017-04-07,20.879999,21.100000,20.760000,21.030001,13.418017,701855
2017-04-10,20.934999,21.100000,20.580000,20.955000,13.370164,365397
2017-04-11,20.735001,20.870001,20.500000,20.750000,13.239364,629629
2017-04-12,20.639999,20.840000,20.360001,20.500000,13.079854,743224
2017-04-13,20.500000,20.530001,19.230000,19.375000,12.362059,1206841
2017-04-18,19.500000,19.760000,18.815001,18.950001,12.090890,1389406
2017-04-19,18.879999,19.094999,18.805000,19.049999,12.154695,883159
2017-04-20,19.049999,19.430000,18.975000,19.285000,12.304634,669376
2017-04-21,19.355000,19.594999,19.225000,19.225000,12.266351,805610
2017-04-24,20.184999,20.920000,20.174999,20.920000,13.347832,1407816
2017-04-25,21.000000,21.125000,20.555000,20.650000,13.175560,684426
2017-04-26,20.830000,20.930000,20.334999,20.930000,13.354214,726121
2017-04-27,20.865000,20.885000,20.250000,20.315001,12.961818,659132
2017-04-28,20.445000,20.940001,20.320000,20.930000,13.354214,714701
2017-05-02,20.930000,20.985001,20.459999,20.670000,13.188321,550082
2017-05-03,20.650000,20.945000,20.575001,20.745001,13.236176,459623
2017-05-04,20.709999,21.139999,20.709999,21.065001,13.440349,841983
2017-05-05,20.969999,22.090000,20.879999,22.090000,14.094342,951188
2017-05-08,22.230000,22.344999,21.040001,21.344999,13.618999,954960
2017-05-09,21.360001,21.650000,21.320000,21.405001,13.657280,598937
2017-05-10,21.325001,21.490000,20.815001,21.195000,13.523293,634683
2017-05-11,21.264999,21.480000,21.120001,21.365000,13.631763,517129
2017-05-12,21.025000,21.799999,21.025000,21.594999,13.778511,645133
2017-05-15,21.660000,21.860001,21.465000,21.805000,13.912498,420966
2017-05-16,21.900000,22.170000,21.785000,22.105000,14.103910,763681
2017-05-17,22.209999,22.950001,21.750000,22.065001,14.078389,1298018
2017-05-18,21.875000,22.040001,21.004999,21.795000,13.906119,1231905
2017-05-19,21.969999,23.000000,21.850000,22.950001,14.643056,851520
2017-05-22,22.865000,23.280001,22.530001,23.129999,14.757904,767325
2017-05-23,22.905001,23.500000,22.905001,23.500000,14.993980,597853
2017-05-24,23.549999,24.000000,23.490000,24.000000,15.312999,743719
2017-05-25,24.000000,24.000000,24.000000,24.000000,15.312999,0
2017-05-26,24.000000,24.440001,23.645000,24.440001,15.593741,804381
2017-05-29,24.260000,24.344999,23.715000,24.084999,15.367233,396465
2017-05-30,23.660000,24.135000,23.400000,23.514999,15.003551,689743
2017-05-31,23.485001,23.730000,23.084999,23.450001,14.962077,2750399
2017-06-01,23.240000,23.389999,23.010000,23.190001,14.796187,552515
2017-06-02,23.415001,23.754999,23.150000,23.440001,14.955696,633408
2017-06-06,23.225000,23.535000,23.215000,23.325001,14.882322,486921
2017-06-07,23.235001,23.940001,23.235001,23.660000,15.096066,546814
2017-06-08,23.670000,24.180000,23.325001,23.809999,15.191772,694882
2017-06-09,23.799999,24.299999,23.424999,24.184999,15.431038,605645
2017-06-12,24.180000,24.195000,23.555000,24.045000,15.341711,525156
2017-06-13,24.084999,24.100000,23.715000,23.715000,15.131161,392498
2017-06-14,23.580000,23.780001,22.120001,22.280001,14.215570,1434013
2017-06-15,22.280001,22.280001,22.280001,22.280001,14.215570,0
2017-06-16,22.370001,22.670000,21.500000,22.254999,14.199616,1672616
2017-06-19,22.440001,22.775000,22.370001,22.629999,14.438882,570429
2017-06-20,22.840000,22.844999,21.754999,21.754999,13.880597,547128
2017-06-21,21.799999,22.100000,21.240000,22.065001,14.078389,636159
2017-06-22,22.000000,22.049999,21.410000,21.570000,13.762558,389312
2017-06-23,21.480000,21.600000,21.035000,21.235001,13.548817,493945
2017-06-26,21.100000,21.969999,21.100000,21.760000,13.883788,455394
2017-06-27,21.750000,22.174999,21.525000,22.174999,14.148575,523166
2017-06-28,22.160000,22.469999,21.915001,22.355000,14.263421,517843
2017-06-29,22.500000,22.830000,22.129999,22.240000,14.190047,453699
2017-06-30,22.315001,22.420000,22.014999,22.100000,14.100720,470302
2017-07-03,22.180000,22.785000,22.180000,22.520000,14.368698,536945
2017-07-04,22.400000,22.760000,22.400000,22.760000,14.521830,327132
2017-07-05,22.745001,22.955000,22.120001,22.395000,14.288943,518943
2017-07-06,22.525000,22.875000,22.280001,22.855000,14.582441,517389
2017-07-07,22.764999,22.844999,22.325001,22.775000,14.531400,329233
2017-07-10,22.790001,22.855000,22.100000,22.690001,14.477165,287410
2017-07-11,22.674999,22.850000,22.344999,22.400000,14.292134,216307
2017-07-12,22.480000,22.975000,22.430000,22.430000,14.311275,476553
2017-07-13,22.480000,22.520000,21.840000,22.045000,14.065628,582935
2017-07-14,22.055000,22.065001,21.410000,21.565001,13.759370,575272
2017-07-17,21.695000,22.080000,21.570000,21.940001,13.998636,363413
2017-07-18,21.825001,22.025000,21.250000,21.365000,13.631763,324353
2017-07-19,21.400000,21.860001,21.299999,21.809999,13.915688,299411
2017-07-20,21.840000,22.270000,21.700001,21.799999,13.909307,373255
2017-07-21,21.740000,21.760000,21.180000,21.504999,13.721084,334548
2017-07-24,21.495001,22.040001,21.315001,22.040001,14.062441,279563
2017-07-25,22.010000,23.670000,21.900000,23.540001,15.019501,1109295
2017-07-26,23.650000,24.889999,23.535000,24.889999,15.880857,1164196
2017-07-27,24.775000,25.000000,24.200001,25.000000,15.951041,714800
2017-07-28,24.900000,25.000000,24.559999,25.000000,15.951041,438627
2017-07-31,24.760000,25.100000,24.665001,24.920000,15.900000,522833
2017-08-01,24.900000,25.084999,24.665001,24.770000,15.804293,384638
2017-08-02,24.754999,24.995001,24.135000,24.135000,15.399136,377148
2017-08-03,24.160000,24.705000,24.129999,24.705000,15.762819,466987
2017-08-04,24.715000,25.145000,24.455000,24.950001,15.919141,335518
2017-08-07,25.000000,25.799999,24.990000,25.799999,16.461475,417367
2017-08-08,25.500000,25.950001,25.440001,25.834999,16.483809,450553
2017-08-09,25.799999,25.865000,24.610001,25.260000,16.116936,473836
2017-08-10,25.299999,25.715000,25.184999,25.440001,16.231781,500389
2017-08-11,25.240000,25.559999,24.905001,25.445000,16.234970,556143
2017-08-14,25.400000,26.250000,25.395000,26.010000,16.595465,575234
2017-08-16,26.250000,27.035000,26.174999,26.985001,17.217556,887540
2017-08-17,26.700001,26.980000,26.370001,26.400000,16.844301,451908
2017-08-18,26.100000,26.290001,25.745001,25.969999,16.569942,433334
2017-08-21,25.900000,26.184999,25.639999,25.639999,16.359388,324800
2017-08-22,25.770000,26.065001,25.680000,26.000000,16.589085,308358
2017-08-23,26.500000,26.500000,26.100000,26.139999,16.678408,292662
2017-08-24,26.215000,26.820000,26.145000,26.764999,17.077185,351011
2017-08-25,26.584999,27.170000,26.455000,27.170000,17.335590,314084
2017-08-28,27.004999,27.155001,26.740000,27.155001,17.326023,151992
2017-08-29,26.855000,26.985001,26.465000,26.465000,16.885771,477765
2017-08-30,26.695000,27.084999,26.594999,27.010000,17.233507,198489
2017-08-31,27.100000,27.745001,27.090000,27.559999,17.584429,624633
2017-09-01,27.700001,28.280001,27.700001,28.280001,18.043819,418109
2017-09-04,27.610001,28.150000,27.500000,27.629999,17.629093,234794
2017-09-05,27.709999,27.969999,27.004999,27.004999,17.230314,323275
2017-09-06,27.000000,27.684999,26.809999,27.129999,17.310070,382773
2017-09-07,27.549999,27.549999,26.950001,27.200001,17.354734,354124
2017-09-08,27.100000,27.665001,27.014999,27.240000,17.380255,304077
2017-09-11,27.490000,27.780001,27.344999,27.594999,17.606760,287977
2017-09-12,27.570000,28.084999,27.570000,28.084999,17.919401,247772
2017-09-13,27.879999,28.250000,27.610001,27.990000,17.858786,384304
2017-09-14,28.010000,28.250000,27.430000,27.799999,17.737558,309152
2017-09-15,27.799999,27.799999,27.280001,27.594999,17.606760,628964
2017-09-18,27.850000,28.200001,27.840000,28.195000,17.989586,240006
2017-09-19,28.110001,28.379999,28.110001,28.360001,18.094866,306843
2017-09-20,28.120001,28.405001,28.120001,28.250000,18.024677,233525
2017-09-21,28.410000,28.495001,28.100000,28.495001,18.180998,418547
2017-09-22,28.500000,28.825001,28.465000,28.665001,18.289463,390478
2017-09-25,28.500000,28.860001,28.410000,28.639999,18.273512,300185
2017-09-26,28.559999,28.900000,28.305000,28.305000,18.059769,333820
2017-09-27,28.305000,28.410000,28.014999,28.200001,17.992775,515069
2017-09-28,28.290001,28.590000,28.150000,28.270000,18.037437,445241
